        3247  0.6966932    
        3248  0.5212465    
        3249  0.5127215    
        3250  0.1477831    
        3251  0.8689584    
        3252  0.7176775    
        3253  0.6126820    
        3254  0.6595057    
        3255  0.9572419    
        3256  0.1967254    
        3257  0.3649590    
        3258  0.5138433    
        3259  0.2539488    
        3260  0.2964980    
        3261  6.6234700E-02
        3262  0.7718846    
        3263  0.7343113    
        3264  0.7894045    
        3265  0.9341543    
        3266  0.4777642    
        3267  0.4399910    
        3268  0.2057396    
        3269  7.0059456E-02
        3270  0.4999462    
        3271  0.5804015    
        3272  0.4909757    
        3273  0.5021663    
        3274  0.3658258    
        3275  0.1117248    
        3276  7.2905250E-02
        3277  0.2228673    
        3278  0.9275013    
        3279  0.2986926    
        3280  1.3497693E-02
        3281  0.9241089    
        3282  0.4332733    
        3283  0.5748314    
        3284  0.5465865    
        3285  0.9110472    
        3286  0.3963541    
        3287  0.4066551    
        3288  0.1750074    
        3289  0.1167288    
        3290  0.3113159    
        3291  0.3147227    
        3292  0.6838030    
        3293  0.7467188    
        3294  0.9304382    
        3295  0.4920131    
        3296  0.6301821    
        3297  0.7192541    
        3298  0.8927510    
        3299  0.4805108    
        3300  0.1301258    
        3301  7.0254475E-02
        3302  0.6802062    
        3303  0.8783953    
        3304  0.2113992    
        3305  4.7008973E-03
        3306  0.3701980    
        3307  0.4296010    
        3308  0.1696804    
        3309  0.9017110    
        3310  0.3983976    
        3311  0.5155357    
        3312  0.8863671    
        3313  0.8875740    
        3314  0.8067033    
        3315  0.9385386    
        3316  0.4288385    
        3317  0.3225332    
        3318  0.5521378    
        3319  0.2318454    
        3320  0.7669446    
        3321  0.1780830    
        3322  0.2385860    
        3323  0.2612883    
        3324  2.2827541E-03
        3325  0.6588746    
        3326  0.6206592    
        3327  0.5981903    
        3328  0.2981113    
        3329  4.1132838E-02
        3330  0.4751286    
        3331  0.2913161    
        3332  0.6055943    
        3333  0.3352019    
        3334  0.8070796    
        3335  0.9143554    
        3336  0.1425278    
        3337  0.3131459    
        3338  0.7567393    
        3339  2.7941139E-02
        3340  0.2688485    
        3341  0.1138373    
        3342  0.1594354    
        3343  0.3573375    
        3344  0.3699986    
        3345  0.3692098    
        3346  0.4565922    
        3347  0.2825146    
        3348  0.8406836    
        3349  0.3347523    
        3350  0.5597613    
        3351  0.3994808    
        3352  0.4841522    
        3353  0.7935761    
        3354  0.9093953    
        3355  0.2355603    
        3356  0.3045541    
        3357  0.6749311    
        3358  0.4891557    
        3359  0.6980221    
        3360  0.1805354    
        3361  0.9694616    
        3362  0.2916309    
        3363  9.9459261E-02
        3364  0.9805648    
        3365  0.8466226    
        3366  2.7669756E-02
        3367  0.7497107    
        3368  0.1031556    
        3369  0.8491263    
        3370  0.1120356    
        3371  0.5666691    
        3372  7.6474398E-02
        3373  0.2132004    
        3374  0.6111892    
        3375  0.4954616    
        3376  0.5836964    
        3377  0.3742030    
        3378  0.8931778    
        3379  0.4927866    
        3380  0.3760235    
        3381  0.5452669    
        3382  0.3568992    
        3383  0.3456968    
        3384  0.1301464    
        3385  0.7009666    
        3386  0.4244091    
        3387  0.4853217    
        3388  0.6722928    
        3389  0.3694724    
        3390  0.8843250    
        3391  0.5382789    
        3392  0.3014887    
        3393  0.5564501    
        3394  0.6170924    
        3395  0.6770074    
        3396  0.8045409    
        3397  0.9681787    
        3398  0.9131998    
        3399  0.9556441    
        3400  7.1096987E-02
        3401  0.6147768    
        3402  1.9155826E-02
        3403  0.4229671    
        3404  3.2261483E-02
        3405  0.7127810    
        3406  9.9670421E-03
        3407  0.5306496    
        3408  0.3521533    
        3409  0.8345281    
        3410  0.8416178    
        3411  1.1702577E-02
        3412  0.1658199    
        3413  0.7042057    
        3414  2.4388343E-02
        3415  0.8376456    
        3416  0.2891379    
        3417  0.8261349    
        3418  0.9390329    
        3419  0.1512879    
        3420  0.8110662    
        3421  0.7993011    
        3422  0.5301107    
        3423  1.7481722E-02
        3424  0.2354553    
        3425  0.8374648    
        3426  0.9347076    
        3427  0.9546244    
        3428  0.1331488    
        3429  0.4004762    
        3430  0.5694411    
        3431  0.1878717    
        3432  7.7503555E-02
        3433  0.9706172    
        3434  0.8010420    
        3435  0.5975941    
        3436  0.2432040    
        3437  0.7460957    
        3438  0.4993655    
        3439  0.8985355    
        3440  0.1833562    
        3441  4.4228528E-02
        3442  0.5522962    
        3443  0.1456888    
        3444  0.8512700    
        3445  0.5556422    
        3446  0.6371474    
        3447  0.2134052    
        3448  0.3716064    
        3449  0.3933958    
        3450  0.4571255    
        3451  0.6487319    
        3452  0.7344635    
        3453  0.7323181    
        3454  0.4977683    
        3455  0.4299621    
        3456  0.2455630    
        3457  0.2165190    
        3458  0.8343075    
        3459  0.2929565    
        3460  0.9553533    
        3461  0.8772327    
        3462  0.4468746    
        3463  0.8146060    
        3464  0.6141434    
        3465  0.6041368    
        3466  0.5233040    
        3467  0.2135443    
        3468  0.2302963    
        3469  0.1356206    
        3470  0.9314368    
        3471  0.4670934    
        3472  0.5534412    
        3473  0.4796196    
        3474  0.9879301    
        3475  0.8434511    
        3476  0.1061553    
        3477  0.2976224    
        3478  0.1589359    
        3479  0.6259597    
        3480  0.9874321    
        3481  0.2613968    
        3482  0.7670467    
        3483  0.6066359    
        3484  0.2816873    
        3485  0.4815041    
        3486  0.9183494    
        3487  0.6584269    
        3488  0.7915285    
        3489  0.2018116    
        3490  0.8323769    
        3491  0.4241147    
        3492  1.6781075E-02
        3493  0.4580432    
        3494  0.2030896    
        3495  0.9573848    
        3496  0.4250523    
        3497  0.5099173    
        3498  0.1778418    
        3499  0.6524376    
        3500  0.1316714    
        3501  0.2152282    
        3502  6.4629674E-02
        3503  0.4847846    
        3504  0.6581520    
        3505  0.6664705    
        3506  0.8241025    
        3507  0.2437099    
        3508  0.5862686    
        3509  0.2449292    
        3510  0.4242667    
        3511  0.2345826    
        3512  0.4297428    
        3513  5.1527061E-02
        3514  0.8910139    
        3515  0.3575182    
        3516  0.4291941    
        3517  0.7627921    
        3518  0.5466221    
        3519  0.1991148    
        3520  0.1874102    
        3521  0.1389385    
        3522  0.6545827    
        3523  0.3682585    
        3524  0.2829538    
        3525  0.8510261    
        3526  0.1125709    
        3527  0.9460114    
        3528  0.2669216    
        3529  0.9844019    
        3530  0.8021591    
        3531  0.8960111    
        3532  4.2978540E-02
        3533  0.5102391    
        3534  0.1726656    
        3535  0.7468058    
        3536  0.2813654    
        3537  0.5832201    
        3538  6.4707056E-02
        3539  0.6021090    
        3540  9.3484167E-03
        3541  9.5664160E-03
        3542  0.6768951    
        3543  0.6990539    
        3544  8.2020268E-02
        3545  0.3201670    
        3546  0.4481339    
        3547  0.3317455    
        3548  0.4730996    
        3549  0.9345245    
        3550  0.3803350    
        3551  0.3464795    
        3552  0.2670360    
        3553  0.7835341    
        3554  0.4109254    
        3555  0.2300149    
        3556  8.7139327E-03
        3557  0.3876741    
        3558  2.4220049E-02
        3559  0.2869190    
        3560  0.8548679    
        3561  0.8165606    
        3562  0.7228937    
        3563  4.6752691E-02
        3564  0.8525463    
        3565  0.6327088    
        3566  0.7976654    
        3567  0.5161209    
        3568  0.5268249    
        3569  0.2405190    
        3570  0.7566347    
        3571  0.9881417    
        3572  0.5824479    
        3573  0.6811642    
        3574  0.9420701    
        3575  0.6232620    
        3576  0.3553187    
        3577  0.4221638    
        3578  0.1071555    
        3579  3.4335814E-03
        3580  0.1491060    
        3581  0.8756294    
        3582  0.3035586    
        3583  0.1689242    
        3584  0.7713475    
        3585  0.9535164    
        3586  9.5616773E-02
        3587  0.9620657    
        3588  1.5703982E-02
        3589  0.2226631    
        3590  0.9627200    
        3591  0.5211950    
        3592  0.2781959    
        3593  0.4887464    
        3594  0.6955552    
        3595  1.7933343E-02
        3596  0.6015197    
        3597  0.8480135    
        3598  0.7868134    
        3599  0.6566683    
        3600  0.5881351    
        3601  0.7220532    
        3602  0.3094886    
        3603  0.8041479    
        3604  0.4657273    
